Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL000067,2026-06-15,Malaysia,East Coast,Kuantan,Lee Wei Ming,Corporate Client 67,Financial Institution,Aviation,Trade Finance,Qualified,34267858,142483,91641503,11421958,Churned,High,64,4,Yes,AUM Decline
DL000068,2026-01-27,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 68,SME WC,Aviation,Cash Management,Negotiating,11700595,401896,19764960,17848511,Existing,Medium,94,4,No,Revenue Gap
DL000069,2026-06-09,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 69,Corporate,Aviation,FX & Derivatives,Won,10132582,7863287,58777024,17385802,New,Low,19,4,No,AUM Decline
DL000070,2026-09-05,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 70,Mid-Market,Real Estate,Wealth Management,Proposed,4612600,825816,97649393,13105878,New,Medium,29,5,No,AUM Decline
DL000071,2026-09-17,Malaysia,Southern,Johor Bahru,Khairul Anwar,Corporate Client 71,Corporate,Telecom,Treasury Services,Qualified,44799966,1658845,40581225,1554594,Existing,High,79,4,No,Compliance Alert
DL000072,2026-10-06,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 72,Financial Institution,Telecom,Cash Management,Qualified,43090758,1357563,219554767,21281689,Churned,Low,78,4,No,Compliance Alert
DL000073,2026-07-15,Malaysia,Southern,Johor Bahru,Nur Hidayah,Corporate Client 73,Mid-Market,Real Estate,Trade Finance,Won,36759096,4591747,132348283,13956528,New,High,80,3,No,Compliance Alert
DL000074,2026-03-15,Malaysia,Sabah,Kota Kinabalu,Nur Hidayah,Corporate Client 74,Mid-Market,Construction,FX & Derivatives,Prospect,33114689,686976,136437871,20249405,Existing,Medium,84,4,No,Revenue Gap
DL000075,2026-09-07,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 75,Corporate,Aviation,Trade Finance,Negotiating,29307083,807364,114169700,2241082,New,High,92,3,No,Revenue Gap
DL000076,2026-12-22,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 76,Corporate,Construction,Corporate Lending,Proposed,6184502,698376,129001512,24448674,New,Medium,50,3,No,AUM Decline
DL000077,2026-04-03,Malaysia,Sabah,Kota Kinabalu,Budi Santoso,Corporate Client 77,Mid-Market,Construction,Wealth Management,Negotiating,31948143,590978,193223891,19356375,Existing,High,92,2,No,Credit Risk
DL000078,2026-08-24,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 78,Corporate,Real Estate,Corporate Lending,Negotiating,7041495,1471091,97942922,24101383,Churned,High,25,1,No,Pipeline Concentration
DL000079,2026-08-22,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 79,Mid-Market,Real Estate,FX & Derivatives,Negotiating,18569187,501157,193928103,21901715,New,Low,53,5,No,Credit Risk
DL000080,2026-12-04,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 80,SME WC,Construction,Wealth Management,Lost,12002109,1752290,172381501,12310552,Churned,High,11,5,No,Compliance Alert
DL000081,2026-04-08,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 81,SME WC,Manufacturing,Treasury Services,Qualified,32146082,133272,26739356,12471761,Churned,High,22,1,No,Revenue Gap
DL000082,2026-03-09,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 82,SME WC,Telecom,Treasury Services,Negotiating,20576703,807789,214310033,6320385,Existing,Low,30,2,No,Pipeline Concentration
DL000083,2026-05-12,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 83,SME WC,Manufacturing,Corporate Lending,Won,19877237,13614386,120797711,10749436,New,Medium,14,2,No,AUM Decline
DL000084,2026-10-13,Indonesia,Bali & Beyond,Bali,David Lim,Corporate Client 84,Corporate,Real Estate,Trade Finance,Lost,24705256,618467,110996448,11524227,Existing,High,20,4,No,Pipeline Concentration
DL000085,2026-04-30,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 85,Corporate,Aviation,Wealth Management,Prospect,13344096,1036685,60403796,19485139,Existing,High,33,1,No,Compliance Alert
DL000086,2026-01-24,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 86,SME WC,Real Estate,Trade Finance,Prospect,31467575,939903,248398023,24508102,New,Low,73,2,No,Compliance Alert
DL000087,2026-12-02,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 87,Financial Institution,Aviation,FX & Derivatives,Won,10405634,6103584,29947744,15936751,Existing,Low,93,3,No,Compliance Alert
DL000088,2026-12-18,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 88,SME WC,Construction,FX & Derivatives,Prospect,38856186,171890,53673237,2983509,Existing,Low,20,4,No,AUM Decline
DL000089,2026-06-20,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 89,Mid-Market,Aviation,Cash Management,Prospect,42294573,116381,157516645,11008805,New,High,31,5,No,AUM Decline
DL000090,2026-03-16,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 90,SME WC,Energy,Trade Finance,Qualified,11620268,1778226,78214389,21215834,Churned,Low,21,1,No,AUM Decline
DL000091,2026-01-27,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 91,Financial Institution,Aviation,Trade Finance,Qualified,28180308,840477,91343264,21880238,Churned,Low,65,4,No,Pipeline Concentration
DL000092,2026-04-24,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 92,Corporate,Manufacturing,Treasury Services,Proposed,35972607,1709536,38255876,16559675,Churned,Medium,63,1,Yes,Compliance Alert
DL000093,2026-08-16,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 93,Corporate,Telecom,Wealth Management,Proposed,16900476,729903,137166290,8265795,New,Low,21,3,No,Credit Risk
DL000094,2026-11-02,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 94,SME WC,Real Estate,Wealth Management,Proposed,38327394,1944624,192276799,23487056,Churned,Medium,17,1,No,Credit Risk
DL000095,2026-04-27,Indonesia,Java,Surabaya Main,Nur Hidayah,Corporate Client 95,SME WC,Real Estate,FX & Derivatives,Proposed,44703467,124123,144348125,4451356,Existing,High,17,3,No,Pipeline Concentration
DL000096,2026-12-18,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 96,Corporate,Construction,Trade Finance,Lost,37998516,829957,71385640,12275612,New,Medium,17,3,No,Credit Risk
DL000097,2026-07-30,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 97,Financial Institution,Manufacturing,Trade Finance,Negotiating,28097584,131373,130218996,9503902,Existing,High,44,3,No,Credit Risk
DL000098,2026-04-25,Indonesia,Java,Jakarta Central,Lee Wei Ming,Corporate Client 98,SME WC,Aviation,Corporate Lending,Negotiating,46075554,1508027,178986784,22619827,New,Medium,78,2,No,Credit Risk
DL000099,2026-12-03,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 99,Corporate,Energy,Corporate Lending,Negotiating,38890300,1426388,19650271,13240032,Churned,Medium,48,3,Yes,AUM Decline
DL000100,2026-11-21,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 100,Corporate,Manufacturing,Wealth Management,Prospect,19992383,1789250,196094911,24619601,New,Medium,58,4,No,AUM Decline
DL000101,2026-10-18,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 101,Corporate,Construction,Cash Management,Won,43632984,17715321,141206901,4080761,New,High,11,1,No,Compliance Alert
DL000102,2026-08-01,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 102,Mid-Market,Aviation,Trade Finance,Negotiating,35968898,1017703,38999533,15716695,Existing,Medium,19,3,No,Credit Risk
DL000103,2026-11-03,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 103,Corporate,Energy,Corporate Lending,Qualified,25883825,1121567,203184878,18882750,New,Low,37,3,No,Revenue Gap
DL000104,2026-07-14,Malaysia,East Coast,Kuantan,Marcus Ong,Corporate Client 104,Mid-Market,Aviation,Wealth Management,Qualified,12616410,1583593,15192257,10613273,Churned,Medium,14,4,No,Revenue Gap
DL000105,2026-06-10,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 105,Financial Institution,Aviation,FX & Derivatives,Won,28460368,7565360,54913224,1498863,Churned,High,58,3,No,Compliance Alert
DL000106,2026-11-13,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 106,SME WC,Construction,FX & Derivatives,Won,26533478,19703404,204759529,21073206,New,Low,60,5,No,Credit Risk
DL000107,2026-04-24,Malaysia,East Coast,Kuantan,David Lim,Corporate Client 107,Mid-Market,Construction,Wealth Management,Won,27658609,9435687,169241932,15900027,Churned,Low,72,5,No,Pipeline Concentration
DL000108,2026-05-12,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 108,Mid-Market,Aviation,Cash Management,Prospect,49715257,1297286,11512440,13431395,Churned,Low,27,4,No,Credit Risk
DL000109,2026-11-18,Indonesia,Sumatra,Medan,David Lim,Corporate Client 109,Mid-Market,Real Estate,Trade Finance,Won,7099628,6805968,41253447,17722573,Existing,Medium,85,3,No,Credit Risk
DL000110,2026-08-20,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 110,Corporate,Telecom,Corporate Lending,Qualified,43392022,1172622,7503771,4177825,New,High,16,5,No,Credit Risk
DL000111,2026-10-20,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 111,SME WC,Aviation,FX & Derivatives,Proposed,1996161,666326,206975742,21153173,Churned,Low,12,4,No,Pipeline Concentration
DL000112,2026-12-29,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 112,Financial Institution,Aviation,Wealth Management,Prospect,1118834,1142424,134027769,16385150,Churned,Low,51,3,No,Compliance Alert
DL000113,2026-11-28,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 113,Corporate,Telecom,Trade Finance,Won,23725756,13117733,126690425,5422201,Churned,High,54,3,No,Credit Risk
DL000114,2026-03-14,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 114,SME WC,Manufacturing,Treasury Services,Negotiating,2079600,1025715,171793897,10827141,Churned,Medium,21,5,No,Revenue Gap
DL000115,2026-12-10,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 115,Corporate,Manufacturing,Treasury Services,Won,28447054,3753157,164267818,9849851,Existing,High,51,1,No,Pipeline Concentration
DL000116,2026-09-06,Malaysia,Northern,Penang Main,Sarah Chen,Corporate Client 116,Mid-Market,Energy,Cash Management,Won,29425184,19012804,97526139,21974571,New,Medium,17,5,No,Credit Risk
DL000117,2026-11-13,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 117,Financial Institution,Energy,Cash Management,Negotiating,18781862,1660099,131800645,21644716,New,High,84,2,No,Compliance Alert
DL000118,2026-05-02,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 118,SME WC,Manufacturing,FX & Derivatives,Negotiating,30549535,449395,161138845,7754350,New,High,35,3,No,AUM Decline
DL000119,2026-07-15,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 119,Financial Institution,Energy,Cash Management,Won,32530803,3629569,75009467,16709289,Churned,Low,37,1,No,Compliance Alert
DL000120,2026-03-24,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 120,Financial Institution,Aviation,Cash Management,Qualified,45910237,222866,199073232,2646711,Existing,Low,33,4,No,Revenue Gap
DL000121,2026-05-01,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 121,Corporate,Telecom,Cash Management,Proposed,23364990,1783570,11319707,8967801,New,Medium,17,3,No,AUM Decline
DL000122,2026-03-13,Malaysia,Southern,Johor Bahru,Tan Wei Keat,Corporate Client 122,Financial Institution,Aviation,Trade Finance,Negotiating,2423286,1598809,113880612,20955161,New,Low,37,2,No,Credit Risk
DL000123,2026-05-28,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 123,SME WC,Construction,Trade Finance,Prospect,41902772,1316669,105846358,3841992,New,Medium,86,5,No,Revenue Gap
DL000124,2026-10-22,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 124,Mid-Market,Telecom,FX & Derivatives,Negotiating,5294539,1123316,212422521,5944505,New,High,50,2,No,Compliance Alert
DL000125,2026-07-04,Malaysia,Sarawak,Kuching,Lee Wei Ming,Corporate Client 125,Corporate,Real Estate,FX & Derivatives,Proposed,1803328,1965806,6043233,24245919,New,High,54,3,No,Revenue Gap
DL000126,2026-12-03,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 126,SME WC,Energy,Trade Finance,Qualified,11100349,529525,121376111,14651544,Existing,High,48,2,No,Compliance Alert
DL000127,2026-02-02,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 127,Corporate,Telecom,Cash Management,Won,17953831,7724447,76709884,16126502,New,Low,10,3,No,Credit Risk
